Timestamp (UTC),Open,High,Low,Close,Volume,VWAP,pchange
1/11/2023 20:45,0.0392,0.0394,0.039,0.0392,15,389.2626358,0.255754476
1/11/2023 21:00,0.0392,0.0394,0.039,0.039,6,389.2708431,-0.510204082
1/11/2023 21:15,0.039,0.039,0.039,0.039,6,389.2728981,0
1/11/2023 21:30,0.0389,0.0394,0.0389,0.0394,9,389.2881197,1.025641026
1/11/2023 21:45,0.0395,0.0395,0.0392,0.0392,5,389.2986468,-0.507614213
1/11/2023 23:00,0.0402,0.0406,0.0402,0.0406,3,403.6666667,3.571428571
1/12/2023 2:00,0.0395,0.0396,0.0395,0.0396,4,399.1428571,-2.463054187
1/12/2023 2:15,0.0398,0.0403,0.0395,0.0402,22,399.5517241,1.515151515
1/12/2023 2:30,0.04,0.0401,0.04,0.0401,2,399.6129032,-0.248756219
1/12/2023 5:30,0.0403,0.0403,0.04,0.04,4,399.7714286,-0.249376559
1/12/2023 5:45,0.0399,0.04,0.0398,0.04,4,399.7179487,0
1/12/2023 6:00,0.0402,0.0403,0.0402,0.0403,3,399.9285714,0.75
1/12/2023 6:15,0.0404,0.0404,0.0404,0.0404,1,400.0232558,0.248138958
1/12/2023 7:30,0.0405,0.0405,0.0405,0.0405,1,400.1363636,0.247524752
1/12/2023 7:45,0.0409,0.0409,0.0409,0.0409,1,400.3333333,0.987654321
1/12/2023 8:15,0.0406,0.0408,0.0406,0.0407,16,402.1803279,-0.488997555
1/12/2023 8:30,0.0401,0.0401,0.04,0.04,20,401.8641975,-1.71990172
1/12/2023 8:45,0.0398,0.0398,0.0397,0.0397,3,401.7142857,-0.75
1/12/2023 9:00,0.04,0.0401,0.0396,0.0396,11,401.3684211,-0.251889169
1/12/2023 9:15,0.0399,0.0399,0.0395,0.0396,18,400.6106195,0
1/12/2023 9:30,0.0402,0.0406,0.04,0.0406,4,400.6923077,2.525252525
1/12/2023 9:45,0.0409,0.0409,0.0409,0.0409,57,403.4137931,0.738916256
1/12/2023 10:00,0.0409,0.0409,0.0409,0.0409,6,403.6,0
1/12/2023 10:15,0.0407,0.0407,0.0407,0.0407,1,403.6187845,-0.488997555
1/12/2023 10:45,0.0402,0.0403,0.0402,0.0403,3,403.5978261,-0.982800983
1/12/2023 11:15,0.0405,0.0406,0.0405,0.0406,3,403.6256684,0.744416873
1/12/2023 11:30,0.0403,0.0409,0.0403,0.0409,11,403.8484848,0.738916256
1/12/2023 11:45,0.0409,0.041,0.0409,0.0409,42,404.7541667,0
1/12/2023 12:45,0.0409,0.0409,0.0404,0.0407,7,404.8097166,-0.488997555
1/12/2023 13:00,0.0408,0.0409,0.0406,0.0406,17,405.0113636,-0.245700246
1/12/2023 13:15,0.0406,0.0406,0.0405,0.0406,9,405.025641,0
1/12/2023 13:30,0.0405,0.0407,0.0404,0.0404,5,405.0215827,-0.492610837
1/12/2023 13:45,0.0408,0.0412,0.0408,0.0412,32,405.5129032,1.98019802
1/12/2023 14:00,0.0414,0.0414,0.0409,0.0412,32,406.1608187,0
1/12/2023 14:15,0.0412,0.0416,0.0412,0.0415,18,406.5222222,0.72815534
1/12/2023 14:30,0.0413,0.0416,0.0411,0.0412,55,407.3662651,-0.722891566
1/12/2023 14:45,0.0411,0.0412,0.0407,0.0408,40,407.6021978,-0.970873786
1/12/2023 15:00,0.0411,0.0414,0.0407,0.0409,30,407.7381443,0.245098039
1/12/2023 15:15,0.0409,0.0412,0.0408,0.0412,24,407.8290766,0.733496333
1/12/2023 15:30,0.0411,0.0418,0.041,0.0412,192,409.2610556,0
1/12/2023 15:45,0.0412,0.0415,0.0408,0.0415,233,410.4336188,0.72815534
1/12/2023 16:00,0.0414,0.042,0.0413,0.0418,118,411.1692015,0.722891566
1/12/2023 16:15,0.0419,0.0421,0.0414,0.0414,68,411.6589286,-0.956937799
1/12/2023 16:30,0.0414,0.0418,0.0414,0.0418,48,411.8561644,0.966183575
1/12/2023 16:45,0.0415,0.0415,0.0412,0.0414,19,411.8677338,-0.956937799
1/12/2023 17:00,0.0413,0.0415,0.0413,0.0413,31,411.9376026,-0.241545894
1/12/2023 17:15,0.0411,0.0411,0.0407,0.0408,47,411.7889328,-1.210653753
1/12/2023 17:30,0.041,0.0411,0.0408,0.0411,49,411.7146119,0.735294118
1/12/2023 17:45,0.0411,0.0412,0.041,0.041,16,411.7030075,-0.243309002
1/12/2023 18:00,0.041,0.041,0.0408,0.041,17,411.6778025,0
1/12/2023 18:15,0.041,0.0411,0.0408,0.041,67,411.5693069,0
1/12/2023 18:30,0.041,0.0422,0.041,0.042,52,411.7667121,2.43902439
1/12/2023 18:45,0.0418,0.0419,0.0413,0.0413,34,411.852,-1.666666667
1/12/2023 19:00,0.0416,0.0416,0.0409,0.0411,59,411.8133419,-0.484261501
1/12/2023 19:15,0.0413,0.0415,0.0403,0.0406,361,411.0338542,-1.216545012
1/12/2023 19:30,0.0406,0.0408,0.0406,0.0406,21,410.989696,0
1/12/2023 19:45,0.0406,0.0407,0.0406,0.0407,2,410.9850746,0.246305419
1/12/2023 20:00,0.0405,0.0405,0.0405,0.0405,1,410.9819959,-0.491400491
1/12/2023 20:15,0.0402,0.0404,0.04,0.0404,39,410.7876954,-0.24691358
1/12/2023 20:30,0.0404,0.0404,0.0403,0.0404,5,410.7701207,0
1/12/2023 20:45,0.0405,0.0405,0.0394,0.0395,19,410.6616841,-2.227722772
1/12/2023 21:00,0.0395,0.0395,0.0395,0.0395,4,410.6305321,0
1/12/2023 21:15,0.0397,0.0397,0.0396,0.0396,6,410.5889936,0.253164557
1/12/2023 21:30,0.0395,0.0395,0.0394,0.0394,24,410.3949045,-0.505050505
1/12/2023 21:45,0.0395,0.0398,0.0395,0.0395,11,410.3192008,0.253807107
1/13/2023 6:00,0.0391,0.0391,0.0391,0.0391,1,391,-1.012658228
1/13/2023 8:00,0.04,0.04,0.04,0.04,1,395.5,2.301790281
1/13/2023 8:15,0.0396,0.0396,0.0396,0.0396,1,395.6666667,-1
1/13/2023 8:45,0.0398,0.0399,0.0396,0.0396,4,397,0
1/13/2023 9:00,0.0395,0.04,0.0393,0.0397,20,396.6296296,0.252525253
1/13/2023 9:30,0.0402,0.0402,0.0402,0.0402,1,396.8214286,1.259445844
1/13/2023 11:30,0.0397,0.0397,0.0396,0.0396,11,396.6666667,-1.492537313
1/13/2023 11:45,0.0397,0.0397,0.0397,0.0397,37,396.8289474,0.252525253
1/13/2023 12:45,0.0397,0.0397,0.0397,0.0397,1,396.8311688,0
1/13/2023 13:00,0.0398,0.0402,0.0398,0.0402,14,397.2527473,1.259445844
1/13/2023 13:15,0.0404,0.0404,0.0403,0.0403,2,397.3870968,0.248756219
1/13/2023 13:30,0.0405,0.0405,0.0404,0.0404,3,397.6145833,0.248138958
1/13/2023 13:45,0.0406,0.0409,0.0405,0.0408,32,399.75,0.99009901
1/13/2023 14:00,0.0404,0.0405,0.0404,0.0404,45,400.8843931,-0.980392157
1/13/2023 14:15,0.0404,0.0422,0.0403,0.0422,117,405.4034483,4.455445545
1/13/2023 14:30,0.0421,0.0424,0.0419,0.0419,16,406.2647059,-0.710900474
1/13/2023 14:45,0.0419,0.0423,0.0419,0.0419,40,408.0144509,0
1/13/2023 15:00,0.0418,0.0421,0.0416,0.0417,66,409.6140777,-0.477326969
1/13/2023 15:15,0.0416,0.0418,0.0415,0.0415,51,410.2742981,-0.479616307
1/13/2023 15:30,0.0415,0.0423,0.0413,0.0421,100,411.3783304,1.445783133
1/13/2023 15:45,0.0422,0.0428,0.0419,0.0423,87,412.8153846,0.475059382
1/13/2023 16:00,0.0425,0.043,0.042,0.0429,49,413.6523605,1.418439716
1/13/2023 16:15,0.0428,0.043,0.0424,0.0425,61,414.7907895,-0.932400932
1/13/2023 16:30,0.0424,0.0428,0.0423,0.0427,22,415.1074169,0.470588235
1/13/2023 16:45,0.0426,0.0427,0.0419,0.0419,109,415.8709315,-1.8735363
1/13/2023 17:00,0.0416,0.042,0.0416,0.0416,128,415.9842983,-0.715990453
1/13/2023 17:15,0.0417,0.0418,0.0411,0.0411,81,415.8945455,-1.201923077
1/13/2023 17:30,0.041,0.0413,0.0409,0.0413,8,415.8564982,0.486618005
1/13/2023 17:45,0.0413,0.0414,0.0412,0.0412,4,415.846223,-0.242130751
1/13/2023 18:00,0.0413,0.0418,0.0413,0.0418,102,415.8377265,1.45631068
1/13/2023 18:15,0.0416,0.0432,0.0416,0.043,64,416.2190923,2.870813397
1/13/2023 18:30,0.0431,0.0442,0.043,0.0437,111,418.0539957,1.627906977
1/13/2023 18:45,0.0436,0.0436,0.0427,0.0429,60,418.5058661,-1.830663616
1/13/2023 19:00,0.0431,0.0431,0.0419,0.0424,91,418.8538961,-1.165501166
1/13/2023 19:15,0.0424,0.043,0.0419,0.0422,568,420.3296964,-0.471698113
1/13/2023 19:30,0.0424,0.0429,0.0422,0.0429,62,420.5059908,1.658767773
1/13/2023 19:45,0.0431,0.0431,0.0428,0.0431,16,420.5800549,0.466200466
1/13/2023 20:00,0.0432,0.0432,0.0431,0.0431,2,420.5900366,0
1/13/2023 20:15,0.0429,0.0429,0.0429,0.0429,1,420.5938785,-0.464037123
1/13/2023 20:30,0.0425,0.0428,0.0425,0.0428,2,420.5992697,-0.233100233
1/13/2023 21:00,0.0429,0.0429,0.0428,0.0429,4,420.614123,0.23364486
1/13/2023 21:15,0.0429,0.0429,0.0429,0.0429,2,420.6217569,0
1/13/2023 21:30,0.0427,0.0427,0.0427,0.0427,1,420.6246588,-0.466200466
1/13/2023 21:45,0.0429,0.0429,0.0425,0.0425,3,420.6338028,-0.468384075
1/16/2023 8:00,0.0427,0.0427,0.0427,0.0427,1,427,0.470588235
1/16/2023 8:45,0.0435,0.0435,0.0435,0.0435,2,432.3333333,1.8735363
1/16/2023 9:00,0.0439,0.0439,0.0439,0.0439,1,434,0.91954023
1/16/2023 9:45,0.0442,0.0446,0.0439,0.0439,22,442.5,0
1/16/2023 10:15,0.0438,0.0438,0.0434,0.0434,16,439.7142857,-1.138952164
1/16/2023 11:00,0.0439,0.044,0.0439,0.044,3,439.6888889,1.382488479
1/16/2023 11:15,0.044,0.0442,0.0439,0.0441,11,439.8571429,0.227272727
1/16/2023 11:30,0.0443,0.0443,0.0443,0.0443,1,439.9122807,0.453514739
1/16/2023 12:30,0.0439,0.0439,0.0439,0.0439,1,439.8965517,-0.902934537
1/16/2023 13:00,0.0435,0.0435,0.0434,0.0434,10,439.0735294,-1.138952164
1/16/2023 13:15,0.0434,0.0435,0.0434,0.0435,5,438.7671233,0.230414747
1/16/2023 13:30,0.0434,0.0435,0.0433,0.0435,9,438.2073171,0
1/16/2023 14:00,0.0434,0.0436,0.0432,0.0432,28,437.2,-0.689655172
1/16/2023 14:30,0.0432,0.0434,0.0432,0.0434,6,437,0.462962963
1/16/2023 14:45,0.0437,0.0437,0.0437,0.0437,7,437,0.69124424
1/16/2023 15:00,0.0437,0.0437,0.0435,0.0436,43,436.939759,-0.228832952
1/16/2023 15:15,0.0436,0.0436,0.0435,0.0436,32,436.7828283,0
1/16/2023 15:30,0.0435,0.0435,0.0431,0.0432,15,436.4460094,-0.917431193
1/16/2023 15:45,0.0433,0.0435,0.0424,0.0424,68,434.8932384,-1.851851852
1/16/2023 16:15,0.0423,0.0425,0.0421,0.0425,19,434.18,0.235849057
1/16/2023 16:30,0.0423,0.0426,0.0423,0.0423,31,433.2537764,-0.470588235
1/16/2023 16:45,0.0423,0.0426,0.0423,0.0423,58,432.0514139,0
1/16/2023 17:00,0.0423,0.0423,0.0421,0.0423,19,431.5980392,0
1/16/2023 17:30,0.0426,0.0426,0.0423,0.0423,2,431.5634146,0
1/16/2023 17:45,0.0426,0.0429,0.0426,0.0428,43,431.1633554,1.182033097
1/16/2023 18:30,0.043,0.043,0.043,0.043,2,431.1582418,0.46728972
1/16/2023 18:45,0.0428,0.0428,0.0428,0.0428,1,431.1513158,-0.465116279
1/17/2023 8:15,0.043,0.043,0.043,0.043,1,430,0.46728972
1/17/2023 10:00,0.0425,0.0425,0.0425,0.0425,3,426.25,-1.162790698
1/17/2023 11:00,0.043,0.043,0.043,0.043,1,427,1.176470588
1/17/2023 11:15,0.043,0.043,0.0429,0.0429,6,428.3636364,-0.23255814
1/17/2023 12:45,0.0429,0.0429,0.0429,0.0429,22,428.7878788,0
1/17/2023 13:00,0.0432,0.0436,0.0432,0.0436,3,429.25,1.631701632
1/17/2023 13:15,0.0435,0.0435,0.0429,0.043,32,430.9117647,-1.376146789
1/17/2023 13:30,0.0434,0.0439,0.0434,0.0435,35,432.8932039,1.162790698
1/17/2023 13:45,0.0435,0.0436,0.043,0.0434,48,432.8940397,-0.229885057
1/17/2023 14:00,0.0436,0.0437,0.043,0.0437,15,433.0421687,0.69124424
1/17/2023 14:15,0.0433,0.0433,0.0428,0.0431,13,432.8435754,-1.372997712
1/17/2023 14:30,0.0432,0.0432,0.0424,0.0426,71,431.848,-1.160092807
1/17/2023 14:45,0.0427,0.043,0.0424,0.0427,31,431.0925267,0.234741784
1/17/2023 15:00,0.0425,0.0431,0.0425,0.0429,12,431,0.468384075
1/17/2023 15:15,0.0425,0.0425,0.042,0.0423,27,430.284375,-1.398601399
1/17/2023 15:30,0.0422,0.0428,0.0421,0.0427,43,429.4297521,0.945626478
1/17/2023 15:45,0.0427,0.0435,0.0427,0.0434,46,429.7799511,1.639344262
1/17/2023 16:00,0.0432,0.0433,0.0426,0.0427,35,429.8378378,-1.612903226
1/17/2023 16:15,0.043,0.0432,0.0423,0.0426,48,429.5670732,-0.234192037
1/17/2023 16:30,0.0428,0.0429,0.0426,0.0428,5,429.5472837,0.469483568
1/17/2023 16:45,0.043,0.0432,0.0426,0.0429,26,429.4837476,0.23364486
1/17/2023 17:00,0.0433,0.0437,0.0431,0.0437,13,429.6007463,1.864801865
1/17/2023 17:15,0.0439,0.0439,0.0431,0.0433,22,429.8548387,-0.915331808
1/17/2023 17:30,0.043,0.0435,0.0429,0.0432,42,429.9583333,-0.230946882
1/17/2023 17:45,0.043,0.0435,0.043,0.0431,34,430.1451104,-0.231481481
1/17/2023 18:00,0.043,0.0433,0.043,0.0431,26,430.2030303,0
1/17/2023 18:15,0.0431,0.0433,0.0429,0.0433,20,430.2147059,0.464037123
1/17/2023 18:30,0.0433,0.0434,0.0428,0.0433,88,430.2174479,0
1/17/2023 18:45,0.0432,0.0434,0.0431,0.0434,69,430.4575866,0.230946882
1/17/2023 19:00,0.0435,0.0439,0.0434,0.0435,76,430.9791895,0.230414747
1/17/2023 19:15,0.0436,0.0468,0.0436,0.0465,799,444.0280374,6.896551724
1/17/2023 19:30,0.046,0.046,0.045,0.045,93,444.5761773,-3.225806452
1/17/2023 19:45,0.0451,0.0455,0.0451,0.0452,15,444.6423077,0.444444444
1/17/2023 20:00,0.0456,0.0456,0.0455,0.0455,2,444.6542261,0.663716814
1/17/2023 20:15,0.0456,0.0456,0.0452,0.0452,3,444.6706849,-0.659340659
1/17/2023 21:00,0.0451,0.0451,0.0451,0.0451,2,444.6776136,-0.221238938
1/17/2023 21:15,0.0449,0.0451,0.0449,0.0451,2,444.6834336,0
1/17/2023 21:30,0.0451,0.0451,0.0451,0.0451,1,444.6868852,0
1/18/2023 1:15,0.0465,0.0465,0.0465,0.0465,1,465,3.10421286
1/18/2023 1:45,0.0464,0.0464,0.0464,0.0464,1,464.5,-0.215053763
1/18/2023 7:30,0.0468,0.0474,0.0468,0.0474,6,469.625,2.155172414
1/18/2023 8:00,0.0468,0.0478,0.0468,0.0478,8,471.1875,0.843881857
1/18/2023 8:15,0.0477,0.0478,0.0451,0.0457,80,464.3854167,-4.393305439
1/18/2023 8:30,0.0469,0.0469,0.0468,0.0468,7,464.6504854,2.407002188
1/18/2023 8:45,0.0473,0.0473,0.0471,0.0472,10,465.3274336,0.854700855
1/18/2023 9:00,0.0471,0.0471,0.0471,0.0471,1,465.377193,-0.211864407
1/18/2023 9:30,0.0473,0.0479,0.0473,0.0479,3,465.6495726,1.6985138
1/18/2023 9:45,0.0474,0.0474,0.0464,0.0468,24,466.0425532,-2.296450939
1/18/2023 10:00,0.047,0.047,0.0467,0.0469,9,466.2,0.213675214
1/18/2023 10:15,0.0463,0.0463,0.0463,0.0463,1,466.1788079,-1.279317697
1/18/2023 10:45,0.0464,0.0465,0.0462,0.0463,10,466.0310559,0
1/18/2023 11:00,0.0459,0.0463,0.0459,0.0463,8,465.8224852,0
1/18/2023 11:15,0.0465,0.0466,0.0465,0.0466,3,465.8197674,0.647948164
1/18/2023 11:30,0.0466,0.0468,0.0465,0.0466,8,465.8555556,0
1/18/2023 12:00,0.047,0.0471,0.047,0.0471,3,465.9344262,1.072961373
1/18/2023 12:15,0.047,0.0474,0.047,0.0474,4,466.0695187,0.636942675
1/18/2023 12:45,0.0468,0.0468,0.0468,0.0468,1,466.0797872,-1.265822785
1/18/2023 13:00,0.0467,0.0468,0.0461,0.0462,13,466.0447761,-1.282051282
1/18/2023 13:15,0.0459,0.0461,0.0459,0.0461,5,465.8980583,-0.216450216
1/18/2023 13:30,0.0459,0.046,0.0457,0.0457,3,465.7942584,-0.867678959
1/18/2023 13:45,0.0456,0.0457,0.0455,0.0456,16,465.0977778,-0.218818381
1/18/2023 14:00,0.0457,0.0462,0.0457,0.0458,19,464.6680328,0.438596491
1/18/2023 14:15,0.0463,0.047,0.0463,0.047,23,464.9438202,2.620087336
1/18/2023 14:30,0.0471,0.0475,0.0469,0.0471,174,467.952381,0.212765957
1/18/2023 14:45,0.0473,0.0474,0.047,0.0472,14,468.0857143,0.212314225
1/18/2023 15:00,0.0471,0.0471,0.0467,0.0469,25,468.1166667,-0.63559322
1/18/2023 15:15,0.047,0.0474,0.0467,0.0473,16,468.1673387,0.852878465
1/18/2023 15:30,0.047,0.0472,0.0467,0.0467,40,468.2891791,-1.268498943
1/18/2023 15:45,0.0468,0.0469,0.0463,0.0464,13,468.2386157,-0.642398287
1/18/2023 16:00,0.0466,0.0466,0.0466,0.0466,1,468.2345455,0.431034483
1/18/2023 16:15,0.0466,0.0466,0.0465,0.0466,6,468.2086331,0
1/18/2023 16:30,0.0467,0.0467,0.0456,0.0456,92,467.0308642,-2.145922747
1/18/2023 16:45,0.0459,0.046,0.0447,0.0447,48,466.0287356,-1.973684211
1/18/2023 17:00,0.0446,0.0446,0.0435,0.0437,33,464.7791495,-2.237136465
1/18/2023 17:15,0.0437,0.0438,0.0435,0.0437,18,464.0977242,0
1/18/2023 17:30,0.0437,0.0437,0.0432,0.0437,41,462.5634518,0
1/18/2023 17:45,0.0439,0.0439,0.0437,0.0437,6,462.3753149,0
1/18/2023 18:00,0.0436,0.0439,0.0435,0.0435,7,462.1560549,-0.457665904
1/18/2023 18:15,0.0439,0.0442,0.0438,0.0442,9,461.9111111,1.609195402
1/18/2023 18:30,0.0449,0.045,0.0447,0.045,6,461.814951,1.809954751
1/18/2023 18:45,0.0457,0.0457,0.0453,0.0456,16,461.6935096,1.333333333
1/18/2023 19:00,0.0458,0.0462,0.0445,0.0446,62,461.4004474,-2.192982456
1/18/2023 19:15,0.0445,0.0448,0.0436,0.0446,179,458.3420317,0
1/18/2023 19:30,0.0447,0.0447,0.0438,0.0438,56,457.5704163,-1.793721973
1/18/2023 19:45,0.0437,0.0442,0.0437,0.0442,16,457.2925764,0.913242009
1/18/2023 20:00,0.044,0.0447,0.044,0.0446,256,455.3433262,0.904977376
1/18/2023 20:15,0.0446,0.0446,0.0444,0.0445,23,455.1797753,-0.224215247
1/18/2023 20:30,0.0445,0.0445,0.0445,0.0445,3,455.1583742,0
1/18/2023 21:00,0.0445,0.0445,0.0445,0.0445,3,455.1370629,0
1/18/2023 21:15,0.0445,0.0448,0.0445,0.0448,20,455.0255172,0.674157303
1/18/2023 21:45,0.0442,0.0449,0.0442,0.0442,9,454.9698424,-1.339285714
1/19/2023 0:00,0.0447,0.0447,0.0445,0.0445,6,445.6666667,0.678733032
1/19/2023 0:30,0.0438,0.0445,0.0438,0.0445,2,444.625,0
1/19/2023 1:00,0.0445,0.0447,0.0437,0.0437,11,443.5263158,-1.797752809
1/19/2023 2:00,0.0441,0.0441,0.0441,0.0441,1,443.4,0.915331808
1/19/2023 2:15,0.0443,0.0443,0.0439,0.0439,13,442.0606061,-0.453514739
1/19/2023 2:30,0.0438,0.0438,0.0438,0.0438,4,441.6216216,-0.227790433
1/19/2023 7:00,0.0443,0.0443,0.0443,0.0443,1,441.6578947,1.141552511
1/19/2023 7:15,0.0438,0.044,0.0438,0.0438,4,441.3571429,-1.128668172
1/19/2023 7:30,0.0433,0.0433,0.0431,0.0431,3,440.7555556,-1.598173516
1/19/2023 8:00,0.0433,0.0433,0.0433,0.0433,3,440.2708333,0.464037123
1/19/2023 8:15,0.0434,0.0434,0.0434,0.0434,1,440.1428571,0.230946882
1/19/2023 10:45,0.0444,0.0445,0.0444,0.0445,5,440.5185185,2.534562212
1/19/2023 11:00,0.045,0.045,0.0442,0.0442,13,441.3880597,-0.674157303
1/19/2023 11:15,0.0441,0.0443,0.0441,0.0443,6,441.4109589,0.226244344
1/19/2023 11:30,0.0441,0.0443,0.044,0.0441,5,441.3846154,-0.451467269
1/19/2023 11:45,0.0438,0.0438,0.0433,0.0436,7,440.9176471,-1.133786848
1/19/2023 12:00,0.0438,0.0439,0.0438,0.0438,4,440.8089888,0.458715596
1/19/2023 12:15,0.044,0.0443,0.0438,0.0438,3,440.7934783,0
1/19/2023 12:30,0.0439,0.044,0.0439,0.044,2,440.7659574,0.456621005
1/19/2023 12:45,0.0437,0.0437,0.0436,0.0437,3,440.6391753,-0.681818182
1/19/2023 13:00,0.0437,0.0446,0.0437,0.0444,16,440.920354,1.601830664
1/19/2023 13:15,0.0442,0.0442,0.0441,0.0442,4,440.9487179,-0.45045045
1/19/2023 13:30,0.0447,0.0447,0.0447,0.0447,1,441,1.131221719
1/19/2023 13:45,0.0445,0.0452,0.0445,0.0452,31,442.8187919,1.118568233
1/19/2023 14:00,0.0454,0.0459,0.045,0.0451,65,446.2056075,-0.221238938
1/19/2023 14:15,0.0453,0.0455,0.045,0.0453,132,448.9884393,0.44345898
1/19/2023 14:30,0.0457,0.0466,0.0457,0.0464,50,450.5252525,2.428256071
1/19/2023 14:45,0.0467,0.0474,0.0467,0.047,57,453.1567329,1.293103448
1/19/2023 15:00,0.0472,0.0474,0.0471,0.0471,20,453.9894292,0.212765957
1/19/2023 15:15,0.047,0.0473,0.0469,0.0472,59,455.9774436,0.212314225
1/19/2023 15:30,0.047,0.0473,0.0468,0.0473,15,456.345521,0.211864407
1/19/2023 15:45,0.0473,0.0477,0.0473,0.0476,25,457.1625874,0.634249471
1/19/2023 16:00,0.0475,0.0477,0.0472,0.0477,26,457.9448161,0.210084034
1/19/2023 16:15,0.0476,0.0476,0.0468,0.0471,30,458.593949,-1.257861635
1/19/2023 16:30,0.047,0.0474,0.0466,0.0474,74,459.7336182,0.636942675
1/19/2023 16:45,0.0474,0.0476,0.0471,0.0471,27,460.2359396,-0.632911392
1/19/2023 17:00,0.0477,0.0498,0.0477,0.0497,110,463.8200238,5.520169851
1/19/2023 17:15,0.0496,0.0499,0.0494,0.0494,27,464.8660508,-0.60362173
1/19/2023 17:30,0.0496,0.0497,0.0488,0.0488,28,465.7337808,-1.214574899
1/19/2023 17:45,0.0486,0.0486,0.0476,0.0476,77,466.9031926,-2.459016393
1/19/2023 18:00,0.0473,0.0477,0.047,0.0475,50,467.244858,-0.210084034
1/19/2023 18:15,0.0473,0.0474,0.047,0.0473,41,467.4595104,-0.421052632
1/19/2023 18:30,0.0471,0.0472,0.047,0.0471,19,467.5319149,-0.422832981
1/19/2023 18:45,0.0471,0.0471,0.0468,0.047,26,467.5781391,-0.212314225
1/19/2023 19:00,0.047,0.0472,0.0469,0.0469,104,467.7811726,-0.212765957
1/19/2023 19:15,0.0469,0.0479,0.0464,0.0473,446,469.3844297,0.852878465
1/19/2023 19:30,0.0474,0.0483,0.0474,0.0482,33,469.539645,1.902748414
1/19/2023 19:45,0.0482,0.0487,0.0482,0.0486,15,469.6721408,0.829875519
1/19/2023 20:00,0.0488,0.0488,0.0488,0.0488,1,469.6828839,0.411522634
1/19/2023 20:15,0.0488,0.0495,0.0488,0.0495,16,469.8943089,1.43442623
1/19/2023 20:30,0.0495,0.0498,0.0495,0.0497,21,470.2180149,0.404040404
1/19/2023 20:45,0.0497,0.0499,0.0497,0.0497,6,470.3121784,0
1/19/2023 21:00,0.0496,0.0496,0.0496,0.0496,3,470.3561644,-0.201207243
1/19/2023 21:15,0.0495,0.0495,0.0495,0.0495,6,470.440273,-0.201612903
1/19/2023 21:45,0.0497,0.0502,0.0496,0.0502,31,470.9547233,1.414141414
1/19/2023 23:15,0.0489,0.0489,0.0489,0.0489,1,489,-2.589641434
1/20/2023 6:00,0.0495,0.0495,0.0491,0.0491,2,491.6666667,0.408997955
1/20/2023 6:45,0.0495,0.0495,0.0495,0.0495,1,492.5,0.814663951
1/20/2023 7:00,0.0498,0.0498,0.0498,0.0498,2,494.3333333,0.606060606
1/20/2023 7:30,0.0502,0.0502,0.0502,0.0502,1,495.4285714,0.803212851
1/20/2023 9:00,0.0493,0.0494,0.0491,0.0491,7,493.7142857,-2.19123506
1/20/2023 9:30,0.0492,0.0492,0.0485,0.049,99,487.0707965,-0.203665988
1/20/2023 9:45,0.0491,0.0493,0.0491,0.0493,7,487.35,0.612244898
1/20/2023 11:00,0.0494,0.0495,0.0494,0.0495,9,487.8217054,0.405679513
1/20/2023 11:15,0.0494,0.0496,0.0494,0.0495,3,487.9848485,0
1/20/2023 11:30,0.0496,0.0497,0.0496,0.0496,4,488.2279412,0.202020202
1/20/2023 11:45,0.0496,0.05,0.0496,0.0499,7,488.7132867,0.60483871
1/20/2023 12:00,0.0497,0.0498,0.0496,0.0498,8,489.1655629,-0.200400802
1/20/2023 12:15,0.0497,0.0497,0.0496,0.0497,12,489.7177914,-0.200803213
1/20/2023 12:45,0.0496,0.0499,0.0496,0.0499,2,489.8121212,0.402414487
1/20/2023 13:00,0.0499,0.0507,0.0499,0.0502,40,492.4243902,0.601202405
1/20/2023 13:15,0.0503,0.0507,0.05,0.0502,145,496.4371429,0
1/20/2023 13:30,0.0503,0.0504,0.049,0.0491,52,496.2860697,-2.19123506
1/20/2023 13:45,0.0497,0.05,0.049,0.049,124,495.1692015,-0.203665988
1/20/2023 14:00,0.0492,0.0494,0.0483,0.0494,56,494.5996564,0.816326531
1/20/2023 14:15,0.0493,0.05,0.0493,0.05,141,494.9488243,1.214574899
1/20/2023 14:30,0.0502,0.0503,0.0499,0.05,56,495.4775353,0
1/20/2023 14:45,0.0501,0.0501,0.0493,0.0494,75,495.6545667,-1.2
1/20/2023 15:00,0.0495,0.0497,0.0492,0.0497,31,495.6067797,0.607287449
1/20/2023 15:15,0.0495,0.0499,0.0493,0.0498,11,495.6171875,0.201207243
1/20/2023 15:30,0.0497,0.05,0.0497,0.0499,8,495.6415929,0.200803213
1/20/2023 15:45,0.05,0.05,0.0492,0.0495,70,495.6971253,-0.801603206
1/20/2023 16:00,0.0496,0.0506,0.0496,0.0504,90,496.3298872,1.818181818
1/20/2023 16:15,0.0502,0.051,0.0499,0.051,25,496.5573921,1.19047619
1/20/2023 16:30,0.051,0.0512,0.0506,0.0508,80,497.3498717,-0.392156863
1/20/2023 16:45,0.0509,0.0511,0.0505,0.0511,119,498.3804348,0.590551181
1/20/2023 17:00,0.051,0.0515,0.0508,0.0513,155,499.8731809,0.391389432
1/20/2023 17:15,0.0518,0.052,0.0516,0.0516,33,500.3028455,0.584795322
1/20/2023 17:30,0.0517,0.0517,0.0506,0.0507,95,500.9000637,-1.744186047
